MUNCOD;MUNCODDV;SITUACAO;MUNSINP;MUNSIAFI;MUNNOME;MUNNOMEX;OBSERV;MUNSINON;MUNSINONDV;AMAZONIA;FRONTEIRA;CAPITAL;UFCOD;MESOCOD;MICROCOD;MSAUDCOD;RSAUDCOD;CSAUDCOD;RMETRCOD;AGLCOD;ANOINST;ANOEXT;SUCESSOR;LATITUDE;LONGITUDE;ALTITUDE;AREA
000000;0000000;IGNOR;00000;;Ignorado ou exterior;IGNORADO OU EXTERIOR;Ignorado;,      ,000001-009999;,       ,0000001-0099999;N;N;N;00;0000;00000;0000;0000;00000;0000;0000;;;;0.0;0.0;0.0;0.0
110000;1100000;IGNOR;26000;;Município ignorado - RO;MUNICIPIO IGNORADO - RO;;,119999;,1199999;N;N;N;11;1100;11000;1100;1100;11000;1100;1100;;;;0.0;0.0;0.0;0.0
110001;1100015;ATIVO;26016;0033;Alta Floresta D'Oeste;ALTA FLORESTA D'OESTE;;;;S;S;N;11;1102;11006;1190;1102;11900;1190;1190;1986;;;-11.929;-61.996;350.0;7066.702
110002;1100023;ATIVO;26004;0007;Ariquemes;ARIQUEMES;;;;S;N;N;11;1102;11003;1190;1104;11900;1190;1190;1977;;;-9.913;-63.041;142.0;4426.558
110003;1100031;ATIVO;26020;0037;Cabixi;CABIXI;;;;S;S;N;11;1102;11008;1190;1103;11900;1190;1190;1989;;;-13.492;-60.545;230.0;1314.355
110004;1100049;ATIVO;26007;0009;Cacoal;CACOAL;;;;S;N;N;11;1102;11006;1190;1102;11900;1190;1190;1977;;;-11.438;-61.448;200.0;3792.638
110005;1100056;ATIVO;26014;0027;Cerejeiras;CEREJEIRAS;;;;S;S;N;11;1102;11008;1190;1103;11900;1190;1190;1983;;;-13.189;-60.812;277.0;2783.305
110006;1100064;ATIVO;26008;0023;Colorado do Oeste;COLORADO DO OESTE;;;;S;S;N;11;1102;11008;1190;1103;11900;1190;1190;1981;;;-13.117;-60.542;460.0;1451.058
110007;1100072;ATIVO;26030;0981;Corumbiara;CORUMBIARA;;;;S;S;N;11;1102;11008;1190;1103;11900;1190;1190;1993;;;-12.962;-60.887;340.0;3060.318
110008;1100080;ATIVO;26009;0021;Costa Marques;COSTA MARQUES;;;;S;S;N;11;1101;11002;1190;1101;11900;1190;1190;1981;;;-12.445;-64.227;140.0;12722.168
110009;1100098;ATIVO;26010;0025;Espigão D'Oeste;ESPIGAO D'OESTE;;;;S;N;N;11;1102;11006;1190;1102;11900;1190;1190;1981;;;-11.525;-61.013;270.0;4518.055
110010;1100106;ATIVO;26001;0001;Guajará-Mirim;GUAJARA-MIRIM;;;;S;S;N;11;1101;11002;1190;1104;11900;1190;1190;1943;;;-10.783;-65.339;128.0;24855.652
110011;1100114;ATIVO;26011;0015;Jaru;JARU;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1981;;;-10.439;-62.466;124.0;2944.025
110012;1100122;ATIVO;26003;0005;Ji-Paraná;JI-PARANA;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1977;;;-10.882;-61.944;170.0;6896.782
110013;1100130;ATIVO;26021;0039;Machadinho D'Oeste;MACHADINHO D'OESTE;;;;S;N;N;11;1102;11003;1190;1104;11900;1190;1190;1989;;;-9.444;-61.981;102.0;8509.274
110014;1100148;ATIVO;26019;0041;Nova Brasilândia D'Oeste;NOVA BRASILANDIA D'OESTE;;;;S;S;N;11;1102;11005;1190;1102;11900;1190;1190;1989;;;-11.725;-62.331;320.0;1155.353
110015;1100155;ATIVO;26012;0017;Ouro Preto do Oeste;OURO PRETO DO OESTE;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1981;;;-10.716;-62.248;280.0;1970.151
110018;1100189;ATIVO;26005;0011;Pimenta Bueno;PIMENTA BUENO;;;;S;S;N;11;1102;11007;1190;1102;11900;1190;1190;1977;;;-11.673;-61.193;195.0;6241.072
110020;1100205;ATIVO;26002;0003;Porto Velho;PORTO VELHO;;;;S;S;S;11;1101;11001;1190;1104;11900;1190;1101;1943;;;-8.762;-63.904;85.0;34082.366
110025;1100254;ATIVO;26013;0019;Presidente Médici;PRESIDENTE MEDICI;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1981;;;-11.176;-61.901;185.0;1758.461
110026;1100262;ATIVO;26036;0687;Rio Crespo;RIO CRESPO;;;;S;N;N;11;1102;11003;1190;1104;11900;1190;1190;1993;;;-9.705;-62.9;0.0;1717.648
110028;1100288;ATIVO;26015;0029;Rolim de Moura;ROLIM DE MOURA;;;;S;S;N;11;1102;11006;1190;1102;11900;1190;1190;1983;;;-11.733;-61.778;290.0;1457.885
110029;1100296;ATIVO;26018;0043;Santa Luzia D'Oeste;SANTA LUZIA D'OESTE;;;;S;S;N;11;1102;11006;1190;1102;11900;1190;1190;1986;;;-11.902;-61.779;260.0;1197.781
110030;1100304;ATIVO;26006;0013;Vilhena;VILHENA;;;;S;S;N;11;1102;11007;1190;1103;11900;1190;1190;1977;;;-12.741;-60.146;600.0;11518.929
110032;1100320;ATIVO;26022;0045;São Miguel do Guaporé;SAO MIGUEL DO GUAPORE;;;;S;S;N;11;1102;11005;1190;1101;11900;1190;1190;1989;;;-11.681;-62.684;205.0;8007.866
110033;1100338;ATIVO;26023;0047;Nova Mamoré;NOVA MAMORE;Ex Vila Nova do Mamoré;;;S;S;N;11;1101;11001;1190;1104;11900;1190;1190;1989;;;-10.411;-65.331;134.0;10071.702
110034;1100346;ATIVO;26017;0035;Alvorada D'Oeste;ALVORADA D'OESTE;;;;S;S;N;11;1102;11005;1190;1101;11900;1190;1190;1986;;;-11.408;-62.389;224.0;3029.19
110037;1100379;ATIVO;26041;0002;Alto Alegre dos Parecis;ALTO ALEGRE DOS PARECIS;;;;S;S;N;11;1102;11006;1190;1102;11900;1190;1190;1997;;;-12.128;-61.851;405.0;3958.586
110040;1100403;ATIVO;26024;0675;Alto Paraíso;ALTO PARAISO;;;;S;N;N;11;1102;11003;1190;1104;11900;1190;1190;1993;;;-9.713;-63.321;0.0;2651.818
110045;1100452;ATIVO;26042;0004;Buritis;BURITIS;;;;S;S;N;11;1101;11001;1190;1104;11900;1190;1190;1997;;;-10.212;-63.829;200.0;3265.739
110050;1100502;ATIVO;26025;0689;Novo Horizonte do Oeste;NOVO HORIZONTE DO OESTE;Ex Cacaieiros;;;S;S;N;11;1102;11006;1190;1102;11900;1190;1190;1993;;;-11.71;-62.0;0.0;843.446
110060;1100601;ATIVO;26026;0677;Cacaulândia;CACAULANDIA;;;;S;N;N;11;1102;11003;1190;1104;11900;1190;1190;1993;;;-10.34;-62.896;205.0;1961.745
110070;1100700;ATIVO;26027;0679;Campo Novo de Rondônia;CAMPO NOVO DE RONDONIA;;;;S;S;N;11;1101;11001;1190;1104;11900;1190;1190;1993;;;-10.571;-63.627;0.0;3442.003
110080;1100809;ATIVO;26028;0681;Candeias do Jamari;CANDEIAS DO JAMARI;;;;S;N;N;11;1101;11001;1190;1104;11900;1190;1190;1993;;;-8.791;-63.701;0.0;6843.866
110090;1100908;ATIVO;26029;0691;Castanheiras;CASTANHEIRAS;;;;S;N;N;11;1102;11006;1190;1102;11900;1190;1190;1993;;;-11.427;-61.95;190.0;892.839
110092;1100924;ATIVO;26043;0006;Chupinguaia;CHUPINGUAIA;;;;S;S;N;11;1102;11007;1190;1103;11900;1190;1190;1997;;;-12.552;-60.9;360.0;5126.675
110094;1100940;ATIVO;26044;0008;Cujubim;CUJUBIM;;;;S;N;N;11;1101;11001;1190;1104;11900;1190;1190;1997;;;-9.363;-62.585;95.0;3864.071
110100;1101005;ATIVO;26031;0693;Governador Jorge Teixeira;GOVERNADOR JORGE TEIXEIRA;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1993;;;-10.61;-62.737;190.0;5067.381
110110;1101104;ATIVO;26032;0683;Itapuã do Oeste;ITAPUA DO OESTE;Ex Jamari;;;S;N;N;11;1101;11001;1190;1104;11900;1190;1190;1993;;;-9.205;-63.18;0.0;4081.433
110120;1101203;ATIVO;26033;0695;Ministro Andreazza;MINISTRO ANDREAZZA;;;;S;N;N;11;1102;11006;1190;1102;11900;1190;1190;1993;;;-11.196;-61.517;400.0;798.065
110130;1101302;ATIVO;26034;0697;Mirante da Serra;MIRANTE DA SERRA;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1993;;;-11.03;-62.675;230.0;1191.882
110140;1101401;ATIVO;26035;0685;Monte Negro;MONTE NEGRO;;;;S;N;N;11;1102;11003;1190;1104;11900;1190;1190;1993;;;-10.246;-63.29;0.0;1931.371
110143;1101435;ATIVO;26045;0010;Nova União;NOVA UNIAO;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1997;;;-10.904;-62.561;250.0;807.179
110145;1101450;ATIVO;26046;0012;Parecis;PARECIS;;;;S;S;N;11;1102;11007;1190;1102;11900;1190;1190;1997;;;-12.175;-61.603;355.0;2548.691
110146;1101468;ATIVO;26047;0014;Pimenteiras do Oeste;PIMENTEIRAS DO OESTE;;;;S;S;N;11;1102;11008;1190;1103;11900;1190;1190;1997;;;-13.483;-61.047;185.0;6014.726
110147;1101476;ATIVO;26048;0016;Primavera de Rondônia;PRIMAVERA DE RONDONIA;;;;S;S;N;11;1102;11007;1190;1102;11900;1190;1190;1997;;;-11.828;-61.321;210.0;605.698
110148;1101484;ATIVO;26049;0018;São Felipe D'Oeste;SAO FELIPE D'OESTE;;;;S;S;N;11;1102;11007;1190;1102;11900;1190;1190;1997;;;-11.903;-61.502;290.0;541.639
110149;1101492;ATIVO;26050;0020;São Francisco do Guaporé;SAO FRANCISCO DO GUAPORE;;;;S;S;N;11;1101;11002;1190;1101;11900;1190;1190;1997;;;-12.062;-63.569;185.0;4747.002
110150;1101500;ATIVO;26037;0699;Seringueiras;SERINGUEIRAS;;;;S;S;N;11;1102;11005;1190;1101;11900;1190;1190;1993;;;-11.798;-63.031;0.0;2251.266
110155;1101559;ATIVO;26051;0022;Teixeirópolis;TEIXEIROPOLIS;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1997;;;-10.918;-62.249;260.0;459.954
110160;1101609;ATIVO;26038;0975;Theobroma;THEOBROMA;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1993;;;-10.244;-62.355;205.0;2197.415
110170;1101708;ATIVO;26039;0977;Urupá;URUPA;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1993;;;-11.125;-62.376;200.0;831.865
110175;1101757;ATIVO;26052;0024;Vale do Anari;VALE DO ANARI;;;;S;N;N;11;1102;11003;1190;1104;11900;1190;1190;1997;;;-9.863;-62.186;140.0;3135.141
110180;1101807;ATIVO;26040;0979;Vale do Paraíso;VALE DO PARAISO;;;;S;N;N;11;1102;11004;1190;1101;11900;1190;1190;1993;;;-10.449;-62.134;204.0;965.377
120000;1200000;IGNOR;24000;;Município ignorado - AC;MUNICIPIO IGNORADO - AC;;,129999;,1299999;N;N;N;12;1200;12000;1200;1200;12000;1200;1200;;;;0.0;0.0;0.0;0.0
120001;1200013;ATIVO;24027;0643;Acrelândia;ACRELANDIA;;;;S;S;N;12;1202;12004;1290;1201;12900;1290;1290;1993;;;-9.828;-66.883;25.0;1574.55
120005;1200054;ATIVO;24001;0157;Assis Brasil;ASSIS BRASIL;;;;S;S;N;12;1202;12005;1290;1202;12900;1290;1290;1976;;;-10.941;-69.567;239.0;2875.915
120010;1200104;ATIVO;24003;0105;Brasiléia;BRASILEIA;;;;S;S;N;12;1202;12005;1290;1202;12900;1290;1290;1938;;;-11.01;-68.748;172.0;4336.189
120013;1200138;ATIVO;24028;0645;Bujari;BUJARI;;;;S;S;N;12;1202;12004;1290;1201;12900;1290;1290;1993;;;-9.831;-67.952;50.0;3467.681
120017;1200179;ATIVO;24029;0647;Capixaba;CAPIXABA;;;;S;S;N;12;1202;12004;1290;1201;12900;1290;1290;1993;;;-10.573;-67.676;40.0;1713.412
120020;1200203;ATIVO;24004;0107;Cruzeiro do Sul;CRUZEIRO DO SUL;;;;S;S;N;12;1201;12001;1290;1203;12900;1290;1290;1904;;;-7.631;-72.67;182.0;7924.943
120025;1200252;ATIVO;24006;0651;Epitaciolândia;EPITACIOLANDIA;;;;S;S;N;12;1202;12005;1290;1202;12900;1290;1290;1993;;;-11.029;-68.741;0.0;1659.131
120030;1200302;ATIVO;24007;0113;Feijó;FEIJO;;;;S;S;N;12;1201;12002;1290;1203;12900;1290;1290;1906;;;-8.164;-70.354;153.0;24202.027
120032;1200328;ATIVO;24012;0653;Jordão;JORDAO;;;;S;S;N;12;1201;12002;1290;1203;12900;1290;1290;1993;;;-9.434;-71.884;278.0;5428.765
120033;1200336;ATIVO;24014;0109;Mâncio Lima;MANCIO LIMA;;;;S;S;N;12;1201;12001;1290;1203;12900;1290;1290;1976;;;-7.614;-72.896;195.0;4672.321
120034;1200344;ATIVO;24015;0155;Manoel Urbano;MANOEL URBANO;;;;S;S;N;12;1202;12003;1290;1201;12900;1290;1290;1976;;;-8.839;-69.26;162.0;9386.961
120035;1200351;ATIVO;24016;0655;Marechal Thaumaturgo;MARECHAL THAUMATURGO;;;;S;S;N;12;1201;12001;1290;1203;12900;1290;1290;1993;;;-8.941;-72.792;190.0;7743.828
120038;1200385;ATIVO;24018;0151;Plácido de Castro;PLACIDO DE CASTRO;;;;S;S;N;12;1202;12004;1290;1201;12900;1290;1290;1976;;;-10.276;-67.15;136.0;2047.455
120039;1200393;ATIVO;24030;0657;Porto Walter;PORTO WALTER;;;;S;S;N;12;1201;12001;1290;1203;12900;1290;1290;1993;;;-8.269;-72.744;195.0;6135.544
120040;1200401;ATIVO;24020;0139;Rio Branco;RIO BRANCO;;;;S;S;S;12;1202;12004;1290;1201;12900;1290;1201;1904;;;-9.975;-67.81;153.0;9222.577
120042;1200427;ATIVO;24031;0659;Rodrigues Alves;RODRIGUES ALVES;;;;S;S;N;12;1201;12001;1290;1203;12900;1290;1290;1993;;;-7.742;-72.647;0.0;3304.559
120043;1200435;ATIVO;24026;0661;Santa Rosa do Purus;SANTA ROSA DO PURUS;Ex Santa Rosa;;;S;S;N;12;1202;12003;1290;1201;12900;1290;1290;1993;;;-9.433;-70.493;25.0;5981.137
120045;1200450;ATIVO;24021;0153;Senador Guiomard;SENADOR GUIOMARD;;;;S;S;N;12;1202;12004;1290;1201;12900;1290;1290;1976;;;-10.151;-67.736;201.0;1837.294
120050;1200500;ATIVO;24023;0145;Sena Madureira;SENA MADUREIRA;;;;S;S;N;12;1202;12003;1290;1201;12900;1290;1290;1904;;;-9.066;-68.657;150.0;25278.095
120060;1200609;ATIVO;24024;0147;Tarauacá;TARAUACA;;;;S;S;N;12;1201;12002;1290;1203;12900;1290;1290;1907;;;-8.161;-70.766;168.0;15553.43
120070;1200708;ATIVO;24025;0149;Xapuri;XAPURI;;;;S;S;N;12;1202;12005;1290;1202;12900;1290;1290;1904;;;-10.652;-68.504;150.0;5250.931
120080;1200807;ATIVO;24019;0649;Porto Acre;PORTO ACRE;;;;S;S;N;12;1202;12004;1290;1201;12900;1290;1290;1993;;;-9.588;-67.533;145.0;2984.643
130000;1300000;IGNOR;03000;;Município ignorado - AM;MUNICIPIO IGNORADO - AM;;,139999;,1399999;N;N;N;13;1300;13000;1300;1300;13000;1300;1300;;;;0.0;0.0;0.0;0.0
130002;1300029;ATIVO;03046;0289;Alvarães;ALVARAES;;,130029;,1300292;S;N;N;13;1303;13005;1390;1306;13900;1390;1390;1985;;;-3.221;-64.804;75.0;5911.754
130006;1300060;ATIVO;03048;0291;Amaturá;AMATURA;;;;S;S;N;13;1302;13003;1390;1309;13900;1390;1390;1985;;;-3.364;-68.198;58.0;4758.821
130008;1300086;ATIVO;03049;0293;Anamã;ANAMA;;;;S;N;N;13;1303;13006;1390;1302;13900;1390;1390;1985;;;-3.58;-61.404;28.0;2453.934
130010;1300102;ATIVO;03002;0203;Anori;ANORI;;;;S;N;N;13;1303;13006;1390;1302;13900;1390;1390;1985;;;-3.773;-61.644;120.0;5795.283
130014;1300144;ATIVO;03050;0969;Apuí;APUI;;;;S;N;N;13;1304;13013;1390;1304;13900;1390;1390;1989;;;-7.197;-59.891;135.0;54239.904
130020;1300201;ATIVO;03003;0205;Atalaia do Norte;ATALAIA DO NORTE;;;;S;S;N;13;1302;13003;1390;1309;13900;1390;1390;1955;;;-4.372;-70.192;65.0;76354.985
130030;1300300;ATIVO;03004;0207;Autazes;AUTAZES;;;;S;N;N;13;1303;13007;1390;1301;13900;1390;1390;1985;;;-3.58;-59.131;36.0;7599.282
130040;1300409;ATIVO;03005;0209;Barcelos;BARCELOS;;;;S;S;N;13;1301;13001;1390;1305;13900;1390;1390;1931;;;-0.975;-62.924;47.0;122475.728
130050;1300508;ATIVO;03006;0211;Barreirinha;BARREIRINHA;;;;S;N;N;13;1303;13010;1390;1310;13900;1390;1390;1935;;;-2.793;-57.07;19.0;5750.534
130060;1300607;ATIVO;03007;0213;Benjamin Constant;BENJAMIN CONSTANT;;;;S;S;N;13;1302;13003;1390;1309;13900;1390;1390;1931;;;-4.383;-70.031;65.0;8793.429
130063;1300631;ATIVO;03053;0295;Beruri;BERURI;;;;S;N;N;13;1303;13006;1390;1302;13900;1390;1390;1985;;;-3.898;-61.373;35.0;17251.235
130068;1300680;ATIVO;03055;0297;Boa Vista do Ramos;BOA VISTA DO RAMOS;;;;S;N;N;13;1303;13010;1390;1310;13900;1390;1390;1985;;;-2.97;-57.59;32.0;2586.829
130070;1300706;ATIVO;03008;0215;Boca do Acre;BOCA DO ACRE;;;;S;S;N;13;1304;13011;1390;1307;13900;1390;1390;1934;;;-8.752;-67.398;116.0;22348.948
130080;1300805;ATIVO;03009;0217;Borba;BORBA;;;;S;N;N;13;1304;13013;1390;1304;13900;1390;1390;1888;;;-4.388;-59.594;45.0;44251.185
130083;1300839;ATIVO;03056;0299;Caapiranga;CAAPIRANGA;;;;S;N;N;13;1303;13006;1390;1302;13900;1390;1390;1985;;;-3.328;-61.209;32.0;9456.578
130090;1300904;ATIVO;03010;0219;Canutama;CANUTAMA;;;;S;S;N;13;1304;13012;1390;1307;13900;1390;1390;1931;;;-6.534;-64.383;55.0;29819.631
130100;1301001;ATIVO;03011;0221;Carauari;CARAUARI;;;;S;N;N;13;1302;13004;1390;1308;13900;1390;1390;1931;;;-4.883;-66.896;87.0;25767.348
130110;1301100;ATIVO;03012;0223;Careiro;CAREIRO;;;;S;N;N;13;1303;13007;1390;1301;13900;1390;1390;1955;;;-3.768;-60.369;27.0;6091.547
130115;1301159;ATIVO;03072;0965;Careiro da Várzea;CAREIRO DA VARZEA;;;;S;N;N;13;1303;13007;1390;1301;13900;1390;1390;1989;;;-3.221;-59.826;25.0;2631.128
130120;1301209;ATIVO;03013;0225;Coari;COARI;;;;S;N;N;13;1303;13006;1390;1306;13900;1390;1390;1874;;;-4.085;-63.141;10.0;57921.646
130130;1301308;ATIVO;03014;0227;Codajás;CODAJAS;;;;S;N;N;13;1303;13006;1390;1302;13900;1390;1390;1875;;;-3.837;-62.057;47.0;18711.626
130140;1301407;ATIVO;03015;0229;Eirunepé;EIRUNEPE;;;;S;N;N;13;1302;13004;1390;1308;13900;1390;1390;1894;;;-6.66;-69.874;124.0;15831.571
130150;1301506;ATIVO;03016;0231;Envira;ENVIRA;;;;S;S;N;13;1302;13004;1390;1308;13900;1390;1390;1955;;;-7.433;-70.023;135.0;13369.291
130160;1301605;ATIVO;03017;0233;Fonte Boa;FONTE BOA;;;;S;N;N;13;1302;13003;1390;1306;13900;1390;1390;1891;;;-2.514;-66.092;62.0;12110.907
130165;1301654;ATIVO;03073;0967;Guajará;GUAJARA;;;;S;S;N;13;1302;13004;1390;1308;13900;1390;1390;1989;;;-7.546;-72.584;0.0;8904.244
130170;1301704;ATIVO;03018;0235;Humaitá;HUMAITA;;;;S;N;N;13;1304;13013;1390;1304;13900;1390;1390;1890;;;-7.506;-63.021;58.0;33071.667
130180;1301803;ATIVO;03020;0239;Ipixuna;IPIXUNA;;;;S;S;N;13;1302;13004;1390;1308;13900;1390;1390;1955;;;-7.051;-71.695;190.0;13565.92
130185;1301852;ATIVO;03061;9835;Iranduba;IRANDUBA;;;;S;N;N;13;1303;13007;1390;1301;13900;1390;1390;1985;;;-3.285;-60.186;60.0;2215.033
130190;1301902;ATIVO;03021;0241;Itacoatiara;ITACOATIARA;;;;S;N;N;13;1303;13009;1390;1303;13900;1390;1390;1874;;;-3.143;-58.444;26.0;8891.993
130195;1301951;ATIVO;03062;9837;Itamarati;ITAMARATI;;;;S;N;N;13;1302;13004;1390;1308;13900;1390;1390;1985;;;-6.425;-68.253;60.0;25275.89
130200;1302009;ATIVO;03022;0243;Itapiranga;ITAPIRANGA;;;;S;N;N;13;1303;13009;1390;1303;13900;1390;1390;1935;;;-2.749;-58.022;43.0;4231.132
130210;1302108;ATIVO;03023;0245;Japurá;JAPURA;;;;S;S;N;13;1301;13002;1390;1306;13900;1390;1390;1955;;;-1.826;-66.599;50.0;55791.48
130220;1302207;ATIVO;03024;0247;Juruá;JURUA;;;;S;N;N;13;1302;13004;1390;1306;13900;1390;1390;1955;;;-3.481;-66.069;55.0;19400.418
130230;1302306;ATIVO;03025;0249;Jutaí;JUTAI;;;;S;S;N;13;1302;13003;1390;1306;13900;1390;1390;1955;;;-2.747;-66.767;48.0;69551.856
130240;1302405;ATIVO;03026;0251;Lábrea;LABREA;;;;S;S;N;13;1304;13012;1390;1307;13900;1390;1390;1881;;;-7.259;-64.798;75.0;68229.009
130250;1302504;ATIVO;03027;0253;Manacapuru;MANACAPURU;;;;S;N;N;13;1303;13007;1390;1302;13900;1390;1390;1894;;;-3.3;-60.621;60.0;7329.234
130255;1302553;ATIVO;03063;9839;Manaquiri;MANAQUIRI;;;;S;N;N;13;1303;13007;1390;1301;13900;1390;1390;1985;;;-3.428;-60.459;48.0;3975.759
130260;1302603;ATIVO;03028;0255;Manaus;MANAUS;;,132603;,1326032;S;N;S;13;1303;13007;1390;1301;13900;1390;1301;1833;;;-3.102;-60.025;92.0;11401.058
130270;1302702;ATIVO;03029;0257;Manicoré;MANICORE;;;;S;N;N;13;1304;13013;1390;1304;13900;1390;1390;1877;;;-5.809;-61.3;45.0;48282.478
130280;1302801;ATIVO;03030;0259;Maraã;MARAA;;;;S;N;N;13;1301;13002;1390;1306;13900;1390;1390;1955;;;-1.856;-65.581;50.0;16910.419
130290;1302900;ATIVO;03031;0261;Maués;MAUES;;;;S;N;N;13;1303;13010;1390;1303;13900;1390;1390;1833;;;-3.384;-57.719;25.0;39988.394
130300;1303007;ATIVO;03032;0263;Nhamundá;NHAMUNDA;;;;S;S;N;13;1303;13010;1390;1310;13900;1390;1390;1955;;;-2.186;-56.713;25.0;14105.619
130310;1303106;ATIVO;03033;0265;Nova Olinda do Norte;NOVA OLINDA DO NORTE;;;;S;N;N;13;1303;13009;1390;1303;13900;1390;1390;1955;;;-3.888;-59.094;32.0;5608.548
130320;1303205;ATIVO;03001;0201;Novo Airão;NOVO AIRAO;;;;S;N;N;13;1301;13001;1390;1301;13900;1390;1390;1955;;;-2.621;-60.944;45.0;37771.246
130330;1303304;ATIVO;03034;0267;Novo Aripuanã;NOVO ARIPUANA;;;;S;N;N;13;1304;13013;1390;1304;13900;1390;1390;1955;;;-5.121;-60.38;20.0;41191.345
130340;1303403;ATIVO;03035;0269;Parintins;PARINTINS;;,133403;,1334036;S;N;N;13;1303;13010;1390;1310;13900;1390;1390;1848;;;-2.628;-56.736;27.0;5952.333
130350;1303502;ATIVO;03036;0271;Pauini;PAUINI;;;;S;S;N;13;1304;13011;1390;1307;13900;1390;1390;1955;;;-7.714;-66.976;101.0;43263.388
130353;1303536;ATIVO;03045;9841;Presidente Figueiredo;PRESIDENTE FIGUEIREDO;;;;S;N;N;13;1303;13008;1390;1301;13900;1390;1390;1985;;;-2.034;-60.025;122.0;25422.235
130356;1303569;ATIVO;03065;9843;Rio Preto da Eva;RIO PRETO DA EVA;;;;S;N;N;13;1303;13008;1390;1301;13900;1390;1390;1985;;;-2.699;-59.7;47.0;5813.197
130360;1303601;ATIVO;03019;0237;Santa Isabel do Rio Negro;SANTA ISABEL DO RIO NEGRO;;;;S;S;N;13;1301;13001;1390;1305;13900;1390;1390;1956;;;-0.414;-65.019;60.0;62846.237
130370;1303700;ATIVO;03037;0273;Santo Antônio do Içá;SANTO ANTONIO DO ICA;;;;S;S;N;13;1302;13003;1390;1309;13900;1390;1390;1955;;;-3.102;-67.94;91.0;12307.773
130380;1303809;ATIVO;03042;0283;São Gabriel da Cachoeira;SAO GABRIEL DA CACHOEIRA;;;;S;S;N;13;1301;13001;1390;1305;13900;1390;1390;1935;;;-0.13;-67.089;132.0;109184.896
130390;1303908;ATIVO;03038;0275;São Paulo de Olivença;SAO PAULO DE OLIVENCA;;;;S;S;N;13;1302;13003;1390;1309;13900;1390;1390;1882;;;-3.378;-68.873;102.0;19745.808
130395;1303957;ATIVO;03066;9845;São Sebastião do Uatumã;SAO SEBASTIAO DO UATUMA;;;;S;N;N;13;1303;13010;1390;1310;13900;1390;1390;1985;;;-2.572;-57.871;24.0;10741.039
130400;1304005;ATIVO;03039;0277;Silves;SILVES;;;;S;N;N;13;1303;13009;1390;1303;13900;1390;1390;1985;;;-2.839;-58.209;46.0;3748.818
130406;1304062;ATIVO;03068;9847;Tabatinga;TABATINGA;;;;S;S;N;13;1302;13003;1390;1309;13900;1390;1390;1981;;;-4.253;-69.938;60.0;3225.064
130410;1304104;ATIVO;03040;0279;Tapauá;TAPAUA;;;;S;N;N;13;1304;13012;1390;1307;13900;1390;1390;1955;;;-5.628;-63.183;54.0;89324.259
130420;1304203;ATIVO;03041;0281;Tefé;TEFE;;;;S;N;N;13;1303;13005;1390;1306;13900;1390;1390;1759;;;-3.354;-64.711;75.0;23704.426
130423;1304237;ATIVO;03070;9851;Tonantins;TONANTINS;;;;S;S;N;13;1302;13003;1390;1309;13900;1390;1390;1985;;;-2.873;-67.802;55.0;6432.586
130426;1304260;ATIVO;03071;9849;Uarini;UARINI;;;;S;N;N;13;1303;13005;1390;1306;13900;1390;1390;1985;;;-2.99;-65.108;60.0;10246.22
130430;1304302;ATIVO;03043;0285;Urucará;URUCARA;;;;S;S;N;13;1303;13010;1390;1310;13900;1390;1390;1887;;;-2.536;-57.76;26.0;27904.858
130440;1304401;ATIVO;03044;0287;Urucurituba;URUCURITUBA;;;;S;N;N;13;1303;13009;1390;1303;13900;1390;1390;1935;;;-3.131;-58.155;40.0;2906.677
140000;1400000;IGNOR;27000;;Município ignorado - RR;MUNICIPIO IGNORADO - RR;;,149999;,1499999;N;N;N;14;1400;14000;1400;1400;14000;1400;1400;;;;0.0;0.0;0.0;0.0
140002;1400027;ATIVO;27009;0026;Amajari;AMAJARI;;;;S;S;N;14;1401;14001;1490;1401;14900;1490;1490;1997;;;3.652;-61.371;100.0;28472.223
140005;1400050;ATIVO;27003;0305;Alto Alegre;ALTO ALEGRE;;;;S;S;N;14;1401;14001;1490;1401;14900;1490;1490;1982;;;2.98;-61.292;72.0;25566.845
140010;1400100;ATIVO;27001;0301;Boa Vista;BOA VISTA;;,140100;,1401009;S;S;S;14;1401;14001;1490;1401;14900;1490;1401;1943;;;2.82;-60.673;85.0;5687.064
140015;1400159;ATIVO;27004;0307;Bonfim;BONFIM;;;;S;S;N;14;1401;14002;1490;1401;14900;1490;1490;1982;;;3.36;-59.833;92.0;8095.319
140017;1400175;ATIVO;27010;0028;Cantá;CANTA;;;;S;S;N;14;1401;14002;1490;1401;14900;1490;1490;1997;;;2.61;-60.597;100.0;7664.797
